sample_id,split,stage,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,Fy_add,damper_layout,max_drift_ratio_raw,steel01_yielded,steel02_yielded,feature__num_floors,feature__floor_mass,feature__floor_height,feature__k_base_1_4,feature__Fy_add,feature__period_1_sec,feature__wave_pga,feature__wave_rms,feature__wave_mean_abs,feature__wave_cav,feature__wave_arias_proxy,feature__wave_duration_5_95,feature__wave_zero_crossing_rate,feature__wave_dominant_freq,feature__wave_spectral_centroid,feature__wave_predominant_period,feature__wave_intensity_score,feature__log1p_period_1_sec,feature__log1p_wave_pga,feature__log1p_wave_rms,feature__log1p_wave_mean_abs,feature__log1p_wave_cav,feature__log1p_wave_arias_proxy,feature__log1p_wave_duration_5_95,feature__log1p_wave_zero_crossing_rate,feature__log1p_wave_dominant_freq,feature__log1p_wave_spectral_centroid,feature__log1p_wave_predominant_period,feature__log1p_wave_intensity_score,feature__wave_to_structure_period_ratio,feature__structure_to_wave_period_ratio,feature__wave_structure_period_log_gap,feature__wave_dominant_freq_x_period,feature__wave_spectral_centroid_x_period,feature__wave_pga_x_period,feature__wave_cav_x_period,feature__wave_arias_proxy_x_period,feature__wave_intensity_score_x_period,feature__inv_k_base_1_4,feature__inv_Fy_add,feature__mass_to_stiffness,feature__height_to_stiffness,feature__period_squared,feature__num_floors_x_period,feature__floor_mass_x_period,feature__floor_height_x_period,feature__flexibility_x_period,feature__strength_inverse_x_period,feature__damper_story_1,feature__damper_story_2,feature__damper_story_3,feature__damper_story_4,feature__damper_story_5,feature__damper_story_6,feature__damper_story_7,feature__damper_install_count,feature__damper_install_ratio,feature__damper_sparse_ratio,feature__tail_risk_proxy,feature__log1p_tail_risk_proxy,feature__wave_intensity_tail_risk,feature__wave_arias_tail_risk,feature__wave_cav_tail_risk,TXT_Path,Image_Path,True_Drift,Pred_Drift,Abs_Error,Error_Pct,Yielded_Flag_Used,Yielded_Column_Used,Pred_Drift_v2_best,Pred_Drift_v5_mae
test|F6|M130.0|H2.8|K150000.0|Fy500.0|DL000111|WEQ048.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,6,130.0,2.8,150000.0,500.0,"(0,0,0,1,1,1)",0.0039341020632035,0,1,6,130.0,2.8,150000.0,500.0,0.7506876894242773,0.1593983322381973,0.0337186588173387,0.0260884799063205,3.130617618560791,0.1364337542928112,100.96,0.0153358893148858,0.3333333333333333,1.11779265135938,3.0,0.8625,0.5600087,0.14790119,0.03316265,0.02575398,1.418427,0.12789507,4.6245804,0.0152194835,0.2876821,0.7503743,1.3862944,0.6219197,3.9963357,0.25022924,1.3853779,0.25022924,0.8391132,0.119658366,2.350116,0.10241914,0.64746815,6.6666666e-06,0.002,0.00086666667,1.8666668e-05,0.563532,4.504126,97.5894,2.1019256,0.000650596,0.0015013753,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.5,0.5,0.005855364,0.005838288,0.010905615,0.006654233,0.02418627,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ048.png,0.003934102,0.004086962600000001,0.00015286060000000053,3.8855271164804708,True,steel02_yielded,0.00407913,0.0040987115
test|F7|M110.0|H4.0|K150000.0|Fy8000.0|DL0110000|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,110.0,4.0,150000.0,8000.0,"(0,1,1,0,0,0,0)",0.0077135830052629,0,0,7,110.0,4.0,150000.0,8000.0,0.7983755239923943,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.5868838,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.0311515,0.49233156,0.70860285,0.49233156,1.6050519,0.1735465,1.9318638,0.102351494,0.6054348,6.6666666e-06,0.000125,0.00073333335,2.6666667e-05,0.6374035,5.588629,87.821304,3.1935022,0.0005854754,9.979694e-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.0070257047,0.007001139,0.012353531,0.007926398,0.024026107,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.007713583,0.00657881256,0.0011347704400000002,14.711327278127428,False,steel02_yielded,0.0062839556,0.007021098
test|F7|M110.0|H3.2|K150000.0|Fy4000.0|DL0100000|WEQ157.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ157.png,7,110.0,3.2,150000.0,4000.000000000001,"(0,1,0,0,0,0,0)",0.0060562931881454,0,0,7,110.0,3.2,150000.0,4000.000000000001,0.7983755239923942,0.22286456823349,0.037410101446448,0.0186257734894752,2.235092878341675,0.1679418828280244,25.98,0.030171695282547,0.1,1.3611280164972657,10.0,0.7291666666666666,0.5868838,0.20119612,0.03672732,0.018454438,1.1740576,0.15524313,3.295096,0.029725483,0.09531018,0.8591395,2.3978953,0.5476396,12.5254345,0.07983755,2.5277612,0.07983755,1.0866913,0.17792961,1.7844435,0.1340807,0.5821488,6.6666666e-06,0.00025,0.00073333335,2.1333333e-05,0.6374035,5.588629,87.821304,2.5548017,0.0005854754,0.00019959388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.00761118,0.0075823613,0.013160999,0.008889416,0.024622874,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ157.png,0.0060562934,0.00726811496,0.0012118215599999996,20.009294133603227,False,steel02_yielded,0.0073288316,0.00717704
test|F7|M140.0|H2.5|K260000.0|Fy500.0|DL0100011|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,140.0,2.5,260000.0,500.0,"(0,1,0,0,0,1,1)",0.0070041681002023,0,1,7,140.0,2.5,260000.0,500.0,0.6841224541634743,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.52124465,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.3703675,0.4218755,0.863045,0.4218755,1.3753579,0.14871079,1.6554008,0.087704286,0.51879287,3.846154e-06,0.002,0.00053846155,9.615384e-06,0.46802354,4.788857,95.777145,1.7103062,0.00036837364,0.0013682449,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.42857143,0.57142854,0.00405211,0.0040439223,0.00712496,0.004571589,0.013857176,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.007004168,0.0055737617400000005,0.0014304062599999993,20.422215172451594,True,steel02_yielded,0.0054941685,0.0056931516
test|F7|M140.0|H2.8|K260000.0|Fy1000.0|DL0010101|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,140.0,2.8,260000.0,1000.0,"(0,0,1,0,1,0,1)",0.0064453532128319,0,1,7,140.0,2.8,260000.0,1000.0,0.6841224541634743,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.52124465,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.3703675,0.4218755,0.863045,0.4218755,1.3753579,0.14871079,1.6554008,0.087704286,0.51879287,3.846154e-06,0.001,0.00053846155,1.076923e-05,0.46802354,4.788857,95.777145,1.9155428,0.00036837364,0.00068412244,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.42857143,0.57142854,0.00405211,0.0040439223,0.00712496,0.004571589,0.013857176,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.0064453534,0.005471755599999999,0.0009735978000000008,15.10542152739058,True,steel02_yielded,0.005390583,0.0055935145
test|F7|M130.0|H2.5|K260000.0|Fy1000.0|DL0000010|WEQ099.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,7,130.0,2.5,260000.0,1000.0,"(0,0,0,0,0,1,0)",0.0051571949021414,0,1,7,130.0,2.5,260000.0,1000.0,0.6592368921595477,0.2097711414098739,0.0303309256225808,0.0141734108328819,1.7008092403411863,0.1103958058947037,24.3,0.0481746957826304,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.5063578,0.1904312,0.029880038,0.014073907,0.99355143,0.10471653,3.2308044,0.047050267,0.3541718,1.020234,1.2098379,0.427444,3.569189,0.2801757,1.2723384,0.2801757,1.1693833,0.13828887,1.1212362,0.07277699,0.35159302,3.846154e-06,0.001,0.0005,9.615384e-06,0.4345933,4.6146584,85.7008,1.6480923,0.00032961846,0.0006592369,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14285715,0.85714287,0.00428504,0.0042758854,0.0065703946,0.0047580902,0.011573075,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ099.png,0.005157195,0.00623357122,0.0010763762200000004,20.87135002651636,True,steel02_yielded,0.0059585827,0.006646054
test|F7|M130.0|H2.5|K320000.0|Fy4000.0|DL0001001|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,130.0,2.5,320000.0,4000.000000000001,"(0,0,0,1,0,0,1)",0.0051822175873593,0,0,7,130.0,2.5,320000.0,4000.000000000001,0.5942281043396934,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.4663897,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.7289548,0.36644065,1.0039186,0.36644065,1.1946344,0.12917005,1.4378794,0.07617986,0.45062298,3.125e-06,0.00025,0.00040625,7.8125e-06,0.35310704,4.159597,77.24966,1.4855703,0.00024140517,0.00014855702,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.2857143,0.71428573,0.002896862,0.0028926742,0.005093649,0.0032682389,0.009906525,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.005182218,0.005621253119999999,0.00043903511999999947,8.471953900820063,False,steel02_yielded,0.0055476082,0.0057317205
test|F6|M140.0|H2.5|K210000.0|Fy500.0|DL000001|WEQ157.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ157.png,6,140.0,2.5,210000.0,500.0,"(0,0,0,0,0,1)",0.0060209398929954,0,1,6,140.0,2.5,210000.0,500.0,0.658396658004627,0.22286456823349,0.037410101446448,0.0186257734894752,2.235092878341675,0.1679418828280244,25.98,0.030171695282547,0.1,1.3611280164972657,10.0,0.7291666666666666,0.50585127,0.20119612,0.03672732,0.018454438,1.1740576,0.15524313,3.295096,0.029725483,0.09531018,0.8591395,2.3978953,0.5476396,15.188413,0.06583966,2.720533,0.06583966,0.89616215,0.14673328,1.4715776,0.110572375,0.4800809,4.7619046e-06,0.002,0.00066666666,1.1904762e-05,0.43348616,3.9503798,92.17553,1.6459917,0.0004389311,0.0013167933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.8333333,0.004828242,0.0048166234,0.008348836,0.005639106,0.015619812,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ157.png,0.00602094,0.00692025764,0.0008993176400000002,14.93649895199089,True,steel02_yielded,0.0069458256,0.0068819057
test|F7|M130.0|H3.2|K150000.0|Fy500.0|DL1000001|WEQ099.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,7,130.0,3.2,150000.0,500.0,"(1,0,0,0,0,0,1)",0.0095133075341298,0,1,7,130.0,3.2,150000.0,500.0,0.8679256988010232,0.2097711414098739,0.0303309256225808,0.0141734108328819,1.7008092403411863,0.1103958058947037,24.3,0.0481746957826304,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.6248286,0.1904312,0.029880038,0.014073907,0.99355143,0.10471653,3.2308044,0.047050267,0.3541718,1.020234,1.2098379,0.427444,2.7109938,0.3688684,0.9973153,0.3688684,1.5395646,0.18206577,1.476176,0.09581536,0.4628937,6.6666666e-06,0.002,0.00086666667,2.1333333e-05,0.753295,6.07548,112.83034,2.7773623,0.0007522023,0.0017358514,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2857143,0.71428573,0.009026428,0.008985933,0.013840522,0.0100229075,0.02437866,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ099.png,0.009513307,0.0079182506,0.001595056400000001,16.766581799578223,True,steel02_yielded,0.007907917,0.007933751
test|F7|M130.0|H2.5|K210000.0|Fy8000.0|DL0000001|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,2.5,210000.0,8000.0,"(0,0,0,0,0,0,1)",0.0041441801395497,0,0,7,130.0,2.5,210000.0,8000.0,0.7335310971299057,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.5501604,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.54896724,1.8216022,0.5997165,1.8216022,2.5442479,0.12442795,1.2194377,0.053691924,0.35148364,4.7619046e-06,0.000125,0.0006190476,1.1904762e-05,0.5380679,5.1347175,95.35904,1.8338277,0.00045409068,9.1691385e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285715,0.85714287,0.005903179,0.005885823,0.008731785,0.006335271,0.01571675,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.00414418,0.0061727924,0.0020286124,48.95087568590168,False,steel02_yielded,0.006218008,0.006104969
test|F7|M130.0|H2.5|K260000.0|Fy500.0|DL0011000|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,130.0,2.5,260000.0,500.0,"(0,0,1,1,0,0,0)",0.0069105083028255,0,1,7,130.0,2.5,260000.0,500.0,0.6592368921595477,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.5063578,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.4598465,0.40652943,0.900099,0.40652943,1.325328,0.14330131,1.5951841,0.08451396,0.49992132,3.846154e-06,0.002,0.0005,9.615384e-06,0.4345933,4.6146584,85.7008,1.6480923,0.00032961846,0.0013184738,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.2857143,0.71428573,0.0039554215,0.0039476193,0.0069549493,0.004462505,0.013526525,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.0069105085,0.0051455130800000005,0.0017649954199999993,25.540745952341993,True,steel02_yielded,0.005109846,0.0051990137
test|F7|M140.0|H2.8|K260000.0|Fy1000.0|DL0010111|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,140.0,2.8,260000.0,1000.0,"(0,0,1,0,1,1,1)",0.0065266515764009,0,1,7,140.0,2.8,260000.0,1000.0,0.6841224541634743,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.52124465,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.3703675,0.4218755,0.863045,0.4218755,1.3753579,0.14871079,1.6554008,0.087704286,0.51879287,3.846154e-06,0.001,0.00053846155,1.076923e-05,0.46802354,4.788857,95.777145,1.9155428,0.00036837364,0.00068412244,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.5714286,0.4285714,0.0036837363,0.003676968,0.0064772363,0.00415599,0.012597432,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.006526652,0.00527776108,0.0012488909199999997,19.13524606490433,True,steel02_yielded,0.005236056,0.0053403187
test|F7|M140.0|H2.5|K210000.0|Fy8000.0|DL1000000|WEQ060.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,140.0,2.5,210000.0,8000.0,"(1,0,0,0,0,0,0)",0.005379107378072,0,0,7,140.0,2.5,210000.0,8000.0,0.7612211942960943,0.1696287393569946,0.024697590838716,0.0138535117730498,1.6624213457107544,0.0731965191883959,35.160000000000004,0.1268544757459576,2.4833333333333334,3.468493598432981,0.4026845637583892,0.4791666666666667,0.56600744,0.15668638,0.024397535,0.013758429,0.979236,0.0706416,3.5879536,0.1194301,1.2479897,1.4970514,0.33838794,0.39147887,0.5289981,1.890366,0.6367704,1.890366,2.6402907,0.12912498,1.2654704,0.055718742,0.36475182,4.7619046e-06,0.000125,0.00066666666,1.1904762e-05,0.5794577,5.3285484,106.57097,1.903053,0.0005074808,9.515265e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285715,0.85714287,0.0065972502,0.006575584,0.009758432,0.007080146,0.01756466,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ060.png,0.0053791073,0.0053055025799999996,7.360472000000028e-05,1.3683445206605245,False,steel02_yielded,0.0053894045,0.0051796497
test|F7|M110.0|H4.0|K150000.0|Fy4000.0|DL1000100|WEQ116.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,110.0,4.0,150000.0,4000.000000000001,"(1,0,0,0,1,0,0)",0.0055726957624808,0,0,7,110.0,4.0,150000.0,4000.000000000001,0.7983755239923943,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.5868838,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,2.0311515,0.49233156,0.70860285,0.49233156,1.6050519,0.1735465,1.9318638,0.102351494,0.6054348,6.6666666e-06,0.00025,0.00073333335,2.6666667e-05,0.6374035,5.588629,87.821304,3.1935022,0.0005854754,0.00019959388,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.2857143,0.71428573,0.0070257047,0.007001139,0.012353531,0.007926398,0.024026107,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.0055726958,0.00546836314,0.00010433266000000035,1.8722116502393753,False,steel02_yielded,0.0053710537,0.0056143273
test|F7|M130.0|H2.5|K210000.0|Fy500.0|DL0001101|WEQ157.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ157.png,7,130.0,2.5,210000.0,500.0,"(0,0,0,1,1,0,1)",0.0060587007223775,0,1,7,130.0,2.5,210000.0,500.0,0.7335310971299057,0.22286456823349,0.037410101446448,0.0186257734894752,2.235092878341675,0.1679418828280244,25.98,0.030171695282547,0.1,1.3611280164972657,10.0,0.7291666666666666,0.5501604,0.20119612,0.03672732,0.018454438,1.1740576,0.15524313,3.295096,0.029725483,0.09531018,0.8591395,2.3978953,0.5476396,13.632688,0.07335311,2.6124704,0.07335311,0.9984297,0.16347809,1.6395102,0.1231906,0.53486645,4.7619046e-06,0.002,0.0006190476,1.1904762e-05,0.5380679,5.1347175,95.35904,1.8338277,0.00045409068,0.0014670622,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.42857143,0.57142854,0.0049949973,0.0049825637,0.008637183,0.0058338665,0.016159281,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ157.png,0.006058701,0.0066384792,0.0005797782000000005,9.569348281091946,True,steel02_yielded,0.006565914,0.006747327
test|F6|M110.0|H2.8|K150000.0|Fy4000.0|DL000100|WEQ157.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ157.png,6,110.0,2.8,150000.0,4000.000000000001,"(0,0,0,1,0,0)",0.0059503161019542,0,0,6,110.0,2.8,150000.0,4000.000000000001,0.6905322405209099,0.22286456823349,0.037410101446448,0.0186257734894752,2.235092878341675,0.1679418828280244,25.98,0.030171695282547,0.1,1.3611280164972657,10.0,0.7291666666666666,0.5250434,0.20119612,0.03672732,0.018454438,1.1740576,0.15524313,3.295096,0.029725483,0.09531018,0.8591395,2.3978953,0.5476396,14.481583,0.069053225,2.6728778,0.069053225,0.9399028,0.15389517,1.5434037,0.115969285,0.5035131,6.6666666e-06,0.00025,0.00073333335,1.8666668e-05,0.47683477,4.1431932,75.95855,1.9334903,0.0005063903,0.00017263307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,0.8333333,0.0055702934,0.0055548367,0.009631965,0.006505779,0.018020416,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ157.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ157.png,0.0059503163,0.00664978716,0.0006994708599999998,11.755187871273327,False,steel02_yielded,0.0064613344,0.0069324663
test|F6|M130.0|H2.8|K150000.0|Fy500.0|DL100010|WEQ087.txt,test,test_tail_topup,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ087.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ087.png,6,130.0,2.8,150000.0,500.0,"(1,0,0,0,1,0)",0.0039920547799111,0,1,6,130.0,2.8,150000.0,500.0,0.7506876894242773,0.2000569105148315,0.0275082017243612,0.0136521635577082,1.6382595300674438,0.0908041394529781,25.42,0.0508418069678279,0.8166666666666667,2.7022168200188053,1.2244897959183674,0.4958333333333333,0.5600087,0.18236898,0.02713665,0.013559813,0.9701194,0.086915165,3.2741213,0.049591564,0.59700334,1.3089318,0.7995276,0.40268347,1.6311574,0.6130616,0.48928985,0.6130616,2.0285208,0.15018027,1.2298212,0.06816555,0.372216,6.6666666e-06,0.002,0.00086666667,1.8666668e-05,0.563532,4.504126,97.5894,2.1019256,0.000650596,0.0015013753,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.33333334,0.6666666,0.0065059597,0.0064848876,0.009731832,0.007096728,0.017164411,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ087.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ087.png,0.0039920546,0.005194645039999999,0.001202590439999999,30.1245989972181,True,steel02_yielded,0.005180318,0.0052161356
