sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F6|M70.0|H4.0|K150000.0|Fy8000.0|DL000100|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,6,70.0,4.0,150000.0,2500000.0,8000.0,"(0,0,0,1,0,0)",0.01,0.01,0.5508541653560977,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0015775383142825445,0.0016,0,0,516.4310611161915,0.06455388263952394,1,ok,,ok,0,-1,nan,0
val|F6|M70.0|H3.8|K260000.0|Fy8000.0|DL110001|WEQ049.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ049.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ049.png,6,70.0,3.8,260000.0,2500000.0,8000.0,"(1,1,0,0,0,1)",0.01,0.01,0.418403774083602,0.9,1,ok,4,0.02,6000,0.16149482131004333,0.011671698438327056,0.004212637897580862,0.505516529083252,0.016347425332229548,15.22,0.026504417402900483,0.4166666666666667,1.6283325463712204,2.4,0.058333333333333334,0.0006089826519943807,0.0006,0,0,745.3944806319461,0.09317431007899325,3,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K150000.0|Fy2000.0|DL100000|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,6,130.0,2.5,150000.0,2500000.0,2000.0000000000002,"(1,0,0,0,0,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.003879579022661117,0.0039,0,0,1464.503663504655,0.7322518317523273,2,ok,,ok,0,-1,nan,0
val|F6|M70.0|H3.8|K260000.0|Fy8000.0|DL110001|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,6,70.0,3.8,260000.0,2500000.0,8000.0,"(1,1,0,0,0,1)",0.01,0.01,0.418403774083602,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0005585568686416727,0.0006,0,0,605.6938336080159,0.07571172920100198,3,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K150000.0|Fy2000.0|DL100000|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,6,130.0,2.5,150000.0,2500000.0,2000.0000000000002,"(1,0,0,0,0,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.006806092268959235,0.0068,0,1,2195.173409164574,1.097586704582287,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy2000.0|DL101010|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,6,130.0,2.5,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,0)",0.01,0.01,0.47797376683067905,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.0021088990156225016,0.0021,0,1,1942.6728633430891,0.9713364316715445,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy2000.0|DL101010|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,6,130.0,2.5,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,0)",0.01,0.01,0.47797376683067905,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0011610866898359548,0.0012,0,0,1074.274814341964,0.5371374071709819,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy2000.0|DL101010|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,130.0,2.5,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,0)",0.01,0.01,0.47797376683067905,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0015929727726414205,0.0016,0,0,1497.3732927871365,0.7486866463935682,2,ok,,ok,0,-1,nan,0
val|F6|M50.0|H3.5|K400000.0|Fy1000.0|DL010010|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,6,50.0,3.5,400000.0,2500000.0,1000.0,"(0,1,0,0,1,0)",0.01,0.01,0.2850941157993911,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0005800383523313409,0.0006,0,0,594.2706960682617,0.5942706960682617,1,ok,,ok,0,-1,nan,0
val|F6|M50.0|H3.5|K400000.0|Fy1000.0|DL010010|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,6,50.0,3.5,400000.0,2500000.0,1000.0,"(0,1,0,0,1,0)",0.01,0.01,0.2850941157993911,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.0005340156080460706,0.0005,0,0,553.4729601389695,0.5534729601389695,1,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K320000.0|Fy500.0|DL010011|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,6,140.0,2.8,320000.0,2500000.0,500.0,"(0,1,0,0,1,1)",0.01,0.01,0.5333622521532886,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.001507924744906779,0.0015,0,1,581.5262216264297,1.1630524432528593,1,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K320000.0|Fy500.0|DL010011|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,6,140.0,2.8,320000.0,2500000.0,500.0,"(0,1,0,0,1,1)",0.01,0.01,0.5333622521532886,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0020426027231410944,0.002,0,1,636.5536157503245,1.273107231500649,1,ok,,ok,0,-1,nan,0
val|F6|M50.0|H3.5|K400000.0|Fy1000.0|DL010010|WEQ057.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ057.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ057.png,6,50.0,3.5,400000.0,2500000.0,1000.0,"(0,1,0,0,1,0)",0.01,0.01,0.2850941157993911,0.9,1,ok,4,0.02,6000,0.16614225506782532,0.02167695422363118,0.008335135877132416,1.0002162456512451,0.05638684132960821,19.78,0.015835972662110353,0.36666666666666664,1.2181201840088662,2.7272727272727275,0.15833333333333333,0.00042061039835106744,0.0004,0,0,429.538449366952,0.429538449366952,1,ok,,ok,0,-1,nan,0
val|F6|M70.0|H3.8|K260000.0|Fy8000.0|DL110001|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,6,70.0,3.8,260000.0,2500000.0,8000.0,"(1,1,0,0,0,1)",0.01,0.01,0.418403774083602,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.0010575778779153575,0.0011,0,0,1163.7157936945564,0.14546447421181954,3,ok,,ok,0,-1,nan,0
val|F6|M70.0|H3.8|K260000.0|Fy8000.0|DL110001|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,6,70.0,3.8,260000.0,2500000.0,8000.0,"(1,1,0,0,0,1)",0.01,0.01,0.418403774083602,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0009505390018933194,0.001,0,0,1078.0683806899228,0.13475854758624034,3,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy2000.0|DL101010|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,6,130.0,2.5,370000.0,2500000.0,2000.0000000000002,"(1,0,1,0,1,0)",0.01,0.01,0.47797376683067905,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0024318836585452584,0.0024,0,1,2017.7323506945806,1.0088661753472903,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H3.5|K150000.0|Fy1000.0|DL101101|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,6,130.0,3.5,150000.0,2500000.0,1000.0,"(1,0,1,1,0,1)",0.01,0.01,0.7506876894242773,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.004872373619915727,0.0049,0,1,1442.1741632769797,1.4421741632769798,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H3.5|K150000.0|Fy1000.0|DL101101|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,6,130.0,3.5,150000.0,2500000.0,1000.0,"(1,0,1,1,0,1)",0.01,0.01,0.7506876894242773,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0021459798650611396,0.0021,0,1,1047.2447378734587,1.0472447378734586,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H3.5|K150000.0|Fy1000.0|DL101101|WEQ185.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ185.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ185.png,6,130.0,3.5,150000.0,2500000.0,1000.0,"(1,0,1,1,0,1)",0.01,0.01,0.7506876894242773,0.9,1,ok,2,0.02,6000,0.21112345159053802,0.030339938164824515,0.015257598832249641,1.8309118747711182,0.11046142174144503,29.46,0.033672278713118856,0.26666666666666666,1.5836304386251012,3.75,0.5833333333333334,0.004342927264829479,0.0043,0,1,1391.4058935015214,1.3914058935015214,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy1000.0|DL010111|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,6,130.0,2.5,370000.0,2500000.0,1000.0,"(0,1,0,1,1,1)",0.01,0.01,0.47797376683067905,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0019027067651284848,0.0019,0,1,1043.509415418194,1.043509415418194,1,ok,,ok,0,-1,nan,0
val|F6|M50.0|H3.5|K400000.0|Fy1000.0|DL010010|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,6,50.0,3.5,400000.0,2500000.0,1000.0,"(0,1,0,0,1,0)",0.01,0.01,0.2850941157993911,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0003708048934847489,0.0004,0,0,381.8603279036089,0.3818603279036089,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H3.5|K150000.0|Fy1000.0|DL101101|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,130.0,3.5,150000.0,2500000.0,1000.0,"(1,0,1,1,0,1)",0.01,0.01,0.7506876894242773,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.003473445250054432,0.0035,0,1,1231.2535879853256,1.2312535879853255,2,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy1000.0|DL010111|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,130.0,2.5,370000.0,2500000.0,1000.0,"(0,1,0,1,1,1)",0.01,0.01,0.47797376683067905,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0021631919905108587,0.0022,0,1,1061.654930241657,1.061654930241657,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H4.0|K370000.0|Fy4000.0|DL111010|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,6,130.0,4.0,370000.0,2500000.0,4000.000000000001,"(1,1,1,0,1,0)",0.01,0.01,0.4779737668306789,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00048404917317423755,0.0005,0,0,1099.07979186852,0.27476994796712995,4,ok,,ok,0,-1,nan,0
val|F6|M110.0|H3.2|K210000.0|Fy2000.0|DL011010|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,6,110.0,3.2,210000.0,2500000.0,2000.0000000000002,"(0,1,1,0,1,0)",0.01,0.01,0.5836062611034621,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0026610738970664965,0.0027,0,0,1440.0045218017326,0.7200022609008663,1,ok,,ok,0,-1,nan,0
val|F6|M70.0|H4.0|K320000.0|Fy500.0|DL101010|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,6,70.0,4.0,320000.0,2500000.0,500.0,"(1,0,1,0,1,0)",0.01,0.01,0.37714406532651956,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0006217421557781866,0.0006,0,1,552.3663118588224,1.104732623717645,2,ok,,ok,0,-1,nan,0
val|F6|M70.0|H4.0|K320000.0|Fy500.0|DL101010|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,6,70.0,4.0,320000.0,2500000.0,500.0,"(1,0,1,0,1,0)",0.01,0.01,0.37714406532651956,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.0003988293842652502,0.0004,0,1,504.56612185890174,1.0091322437178034,2,ok,,ok,0,-1,nan,0
val|F6|M70.0|H4.0|K320000.0|Fy500.0|DL101010|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,6,70.0,4.0,320000.0,2500000.0,500.0,"(1,0,1,0,1,0)",0.01,0.01,0.37714406532651956,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.000630588610927157,0.0006,0,1,553.7143420852833,1.1074286841705665,2,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K210000.0|Fy4000.0|DL001111|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,6,140.0,2.8,210000.0,2500000.0,4000.000000000001,"(0,0,1,1,1,1)",0.01,0.01,0.6583966580046267,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.009442908071672527,0.0094,0,0,3736.3134379525927,0.934078359488148,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H2.5|K370000.0|Fy1000.0|DL010111|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,6,130.0,2.5,370000.0,2500000.0,1000.0,"(0,1,0,1,1,1)",0.01,0.01,0.47797376683067905,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0018592453158748057,0.0019,0,1,1049.7892892953319,1.0497892892953318,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H4.0|K370000.0|Fy4000.0|DL111010|WEQ049.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ049.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ049.png,6,130.0,4.0,370000.0,2500000.0,4000.000000000001,"(1,1,1,0,1,0)",0.01,0.01,0.4779737668306789,0.9,1,ok,4,0.02,6000,0.16149482131004333,0.011671698438327056,0.004212637897580862,0.505516529083252,0.016347425332229548,15.22,0.026504417402900483,0.4166666666666667,1.6283325463712204,2.4,0.058333333333333334,0.0006009371894292727,0.0006,0,0,1339.1621059428403,0.33479052648571,4,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K210000.0|Fy4000.0|DL001111|WEQ128.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,6,140.0,2.8,210000.0,2500000.0,4000.000000000001,"(0,0,1,1,1,1)",0.01,0.01,0.6583966580046267,0.9,1,ok,2,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,0.007517750765062481,0.0075,0,0,2951.653333042401,0.7379133332606,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H4.0|K370000.0|Fy4000.0|DL111010|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,6,130.0,4.0,370000.0,2500000.0,4000.000000000001,"(1,1,1,0,1,0)",0.01,0.01,0.4779737668306789,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.0007723475169850511,0.0008,0,0,1622.1825422903025,0.40554563557257556,4,ok,,ok,0,-1,nan,0
val|F6|M140.0|H2.8|K210000.0|Fy4000.0|DL001111|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,6,140.0,2.8,210000.0,2500000.0,4000.000000000001,"(0,0,1,1,1,1)",0.01,0.01,0.6583966580046267,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0026049606428451017,0.0026,0,0,957.1674612456675,0.23929186531141683,1,ok,,ok,0,-1,nan,0
val|F6|M130.0|H4.0|K370000.0|Fy4000.0|DL111010|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,6,130.0,4.0,370000.0,2500000.0,4000.000000000001,"(1,1,1,0,1,0)",0.01,0.01,0.4779737668306789,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.000652828391742123,0.0007,0,0,1552.3937109543149,0.3880984277385786,4,ok,,ok,0,-1,nan,0
val|F6|M90.0|H3.2|K150000.0|Fy500.0|DL010011|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,6,90.0,3.2,150000.0,2500000.0,500.0,"(0,1,0,0,1,1)",0.01,0.01,0.6246099129412656,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,nan,nan,-1,-1,nan,nan,-1,failed,analysis_nonconvergence_step_902_code_-3,opensees_nonconvergence,-3,902,18.04,1
