sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F7|M130.0|H3.5|K370000.0|Fy8000.0|DL1011101|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,7,130.0,3.5,370000.0,2500000.0,8000.0,"(1,0,1,1,1,0,1)",0.01,0.01,0.5526209120376421,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0019733793732346853,0.002,0,0,2338.7097913263215,0.2923387239157902,2,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.5|K370000.0|Fy8000.0|DL1011101|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,7,130.0,3.5,370000.0,2500000.0,8000.0,"(1,0,1,1,1,0,1)",0.01,0.01,0.5526209120376421,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0010812563196243112,0.0011,0,0,1356.5340095984764,0.16956675119980955,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K320000.0|Fy2000.0|DL0110011|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,7,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,1,0,0,1,1)",0.01,0.01,0.4944276691196611,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.003409437554768355,0.0034,0,1,2065.5151828652415,1.0327575914326206,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.5|K370000.0|Fy8000.0|DL1011101|WEQ079.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,7,130.0,3.5,370000.0,2500000.0,8000.0,"(1,0,1,1,1,0,1)",0.01,0.01,0.5526209120376421,0.9,1,ok,2,0.02,6000,0.18952058255672455,0.02669955050253632,0.013194135390222073,1.5832961797714233,0.0855439196444985,26.26,0.0516752792132022,0.19166666666666665,1.4971631564907864,5.217391304347826,0.475,0.0014121955507690614,0.0014,0,0,1795.0347651242694,0.22437934564053366,2,ok,,ok,0,-1,nan,0
test|F7|M50.0|H4.0|K210000.0|Fy8000.0|DL0001110|WEQ191.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,7,50.0,4.0,210000.0,2500000.0,8000.0,"(0,0,0,1,1,1,0)",0.01,0.01,0.4549166747271935,0.9,1,ok,0,0.02,6000,0.20800714194774628,0.03166475142777537,0.016442473977804184,1.9730967283248901,0.1203187779579363,38.980000000000004,0.023670611768628103,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.001302833899923345,0.0013,0,0,620.1212980349667,0.07751516225437084,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K320000.0|Fy2000.0|DL0110011|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,7,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,1,0,0,1,1)",0.01,0.01,0.4944276691196611,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.0008804488808250571,0.0009,0,0,604.1398443227523,0.3020699221613761,1,ok,,ok,0,-1,nan,0
test|F7|M140.0|H3.5|K370000.0|Fy500.0|DL0011011|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,7,140.0,3.5,370000.0,2500000.0,500.0,"(0,0,1,1,0,1,1)",0.01,0.01,0.5734818227887514,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.0019582821001868597,0.002,0,1,652.1282199193993,1.3042564398387986,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H4.0|K210000.0|Fy8000.0|DL0001110|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,7,50.0,4.0,210000.0,2500000.0,8000.0,"(0,0,0,1,1,1,0)",0.01,0.01,0.4549166747271935,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.0012691577420417225,0.0013,0,0,639.5774479631701,0.07994718099539627,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H4.0|K210000.0|Fy8000.0|DL0001110|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,7,50.0,4.0,210000.0,2500000.0,8000.0,"(0,0,0,1,1,1,0)",0.01,0.01,0.4549166747271935,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0006870335278525583,0.0007,0,0,316.198873448858,0.03952485918110725,1,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.5|K260000.0|Fy1000.0|DL1011110|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,7,140.0,2.5,260000.0,2500000.0,1000.0,"(1,0,1,1,1,1,0)",0.01,0.01,0.6841224541634743,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.003103218707378335,0.0031,0,1,1202.5480859055813,1.2025480859055813,2,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.5|K260000.0|Fy1000.0|DL1011110|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,7,140.0,2.5,260000.0,2500000.0,1000.0,"(1,0,1,1,1,1,0)",0.01,0.01,0.6841224541634743,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0020056900347210334,0.002,0,1,1063.408426178753,1.0634084261787529,2,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.8|K210000.0|Fy500.0|DL1111000|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,7,110.0,2.8,210000.0,2500000.0,500.0,"(1,1,1,1,0,0,0)",0.01,0.01,0.6747504709732807,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0010094981579470183,0.001,0,1,625.4962514310353,1.2509925028620705,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.8|K210000.0|Fy500.0|DL1111000|WEQ099.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,7,110.0,2.8,210000.0,2500000.0,500.0,"(1,1,1,1,0,0,0)",0.01,0.01,0.6747504709732807,0.9,1,ok,2,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.002354459592502003,0.0024,0,1,814.5119616814525,1.629023923362905,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.8|K210000.0|Fy500.0|DL1111000|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,7,110.0,2.8,210000.0,2500000.0,500.0,"(1,1,1,1,0,0,0)",0.01,0.01,0.6747504709732807,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0011834004914673684,0.0012,0,1,655.1861645321414,1.3103723290642828,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K320000.0|Fy2000.0|DL0110011|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,7,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,1,0,0,1,1)",0.01,0.01,0.4944276691196611,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.0014821378470342345,0.0015,0,0,1006.0689380592178,0.5030344690296088,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.8|K320000.0|Fy2000.0|DL0110011|WEQ007.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,7,90.0,2.8,320000.0,2500000.0,2000.0000000000002,"(0,1,1,0,0,1,1)",0.01,0.01,0.4944276691196611,0.9,1,ok,4,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,0.0010001204995257562,0.001,0,0,722.1401095853657,0.36107005479268284,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.5|K260000.0|Fy1000.0|DL0100001|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,7,70.0,2.5,260000.0,2500000.0,1000.0,"(0,1,0,0,0,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.0029951230426244545,0.003,0,1,1102.1501713611851,1.1021501713611852,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.5|K370000.0|Fy8000.0|DL1011101|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,130.0,3.5,370000.0,2500000.0,8000.0,"(1,0,1,1,1,0,1)",0.01,0.01,0.5526209120376421,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.002773906081917308,0.0028,0,0,3378.882093199964,0.4223602616499955,2,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.5|K260000.0|Fy1000.0|DL0100001|WEQ099.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,7,70.0,2.5,260000.0,2500000.0,1000.0,"(0,1,0,0,0,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,2,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.0030874366229969707,0.0031,0,1,1089.9107521023243,1.0899107521023244,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.5|K260000.0|Fy1000.0|DL0100001|WEQ007.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,7,70.0,2.5,260000.0,2500000.0,1000.0,"(0,1,0,0,0,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,4,0.02,6000,0.11588745564222336,0.007060063031691257,0.003061366965994239,0.3673640489578247,0.005981338801374426,26.18,0.034505750958493085,0.5833333333333334,3.252982442430015,1.7142857142857142,0.008333333333333333,0.0007598156635777179,0.0008,0,0,402.11642035172054,0.4021164203517205,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H4.0|K210000.0|Fy8000.0|DL0001110|WEQ079.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,7,50.0,4.0,210000.0,2500000.0,8000.0,"(0,0,0,1,1,1,0)",0.01,0.01,0.4549166747271935,0.9,1,ok,2,0.02,6000,0.18952058255672455,0.02669955050253632,0.013194135390222073,1.5832961797714233,0.0855439196444985,26.26,0.0516752792132022,0.19166666666666665,1.4971631564907864,5.217391304347826,0.475,0.0012988145911830425,0.0013,0,0,615.8331419842078,0.07697914274802597,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H3.2|K260000.0|Fy4000.0|DL1111101|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,7,70.0,3.2,260000.0,2500000.0,4000.000000000001,"(1,1,1,1,1,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.00035908639410558513,0.0004,0,0,894.4418159299406,0.2236104539824851,6,ok,,ok,0,-1,nan,0
test|F7|M70.0|H3.2|K260000.0|Fy4000.0|DL1111101|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,7,70.0,3.2,260000.0,2500000.0,4000.000000000001,"(1,1,1,1,1,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.0008664154388558925,0.0009,0,0,1504.7564422720773,0.37618911056801924,6,ok,,ok,0,-1,nan,0
test|F7|M130.0|H4.0|K260000.0|Fy500.0|DL0010000|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,7,130.0,4.0,260000.0,2500000.0,500.0,"(0,0,1,0,0,0,0)",0.01,0.01,0.659236892159548,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.004581083959668856,0.0046,0,1,1051.7338458561094,2.103467691712219,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H4.0|K260000.0|Fy500.0|DL0010000|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,7,130.0,4.0,260000.0,2500000.0,500.0,"(0,0,1,0,0,0,0)",0.01,0.01,0.659236892159548,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.0025073034567292115,0.0025,0,1,721.0641963924129,1.4421283927848259,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H4.0|K260000.0|Fy500.0|DL0010000|WEQ065.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,7,130.0,4.0,260000.0,2500000.0,500.0,"(0,0,1,0,0,0,0)",0.01,0.01,0.659236892159548,0.9,1,ok,4,0.02,6000,0.17543134093284607,0.019152289494205294,0.010226959362626076,1.2272350788116455,0.044017223144381584,37.18,0.044840806801133525,0.2,1.7613429446061577,5.0,0.25,0.002711485146047305,0.0027,0,1,787.5673700654834,1.5751347401309668,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.8|K210000.0|Fy500.0|DL1111000|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,7,110.0,2.8,210000.0,2500000.0,500.0,"(1,1,1,1,0,0,0)",0.01,0.01,0.6747504709732807,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.0021197454014189364,0.0021,0,1,779.3873883058623,1.5587747766117246,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H4.0|K370000.0|Fy1000.0|DL0110010|WEQ170.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,90.0,4.0,370000.0,2500000.0,1000.0,"(0,1,1,0,0,1,0)",0.01,0.01,0.45980839251816796,0.9,1,ok,0,0.02,6000,0.22261613607406616,0.04488334602472799,0.0238588135689497,2.8630573749542236,0.24174177004505595,31.92,0.044007334555759295,0.16666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.0013531783768550814,0.0014,0,1,1050.5926626448259,1.0505926626448259,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.5|K260000.0|Fy1000.0|DL0100001|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,7,70.0,2.5,260000.0,2500000.0,1000.0,"(0,1,0,0,0,0,1)",0.01,0.01,0.4837476265009758,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0013893175231850497,0.0014,0,0,715.4209996719876,0.7154209996719876,1,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.8|K400000.0|Fy4000.0|DL1101110|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,7,70.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,1,0,1,1,1,0)",0.01,0.01,0.3900098049978524,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,0.0012293670153139134,0.0012,0,0,1417.7182711043702,0.35442956777609247,3,ok,,ok,0,-1,nan,0
test|F7|M70.0|H2.8|K400000.0|Fy4000.0|DL1101110|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,7,70.0,2.8,400000.0,2500000.0,4000.000000000001,"(1,1,0,1,1,1,0)",0.01,0.01,0.3900098049978524,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0004844747490699066,0.0005,0,0,615.7605002279358,0.15394012505698393,3,ok,,ok,0,-1,nan,0
test|F7|M130.0|H4.0|K260000.0|Fy500.0|DL0010000|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,7,130.0,4.0,260000.0,2500000.0,500.0,"(0,0,1,0,0,0,0)",0.01,0.01,0.659236892159548,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0012642076194539767,0.0013,0,1,562.8974131776597,1.1257948263553195,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H4.0|K370000.0|Fy1000.0|DL0110010|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,7,90.0,4.0,370000.0,2500000.0,1000.0,"(0,1,1,0,0,1,0)",0.01,0.01,0.45980839251816796,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.0007607706352743372,0.0008,0,0,840.2987690035479,0.8402987690035479,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H4.0|K370000.0|Fy1000.0|DL0110010|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,7,90.0,4.0,370000.0,2500000.0,1000.0,"(0,1,1,0,0,1,0)",0.01,0.01,0.45980839251816796,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0007425806809813302,0.0007,0,0,847.4449744803801,0.8474449744803801,1,ok,,ok,0,-1,nan,0
test|F7|M50.0|H2.5|K210000.0|Fy1000.0|DL1100011|WEQ170.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,7,50.0,2.5,210000.0,2500000.0,1000.0,"(1,1,0,0,0,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,0,0.02,6000,0.22261613607406616,0.04488334602472799,0.0238588135689497,2.8630573749542236,0.24174177004505595,31.92,0.044007334555759295,0.16666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.0017673477026446424,0.0018,0,1,996.3916458002716,0.9963916458002716,3,ok,,ok,0,-1,nan,0
