txt_path,image_path,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,wave_cluster,split
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ009.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ009.png,0.02,6000,0.12016303837299347,0.014098258716039732,0.0068087331019341946,0.8170479536056519,0.02385130785892683,26.560000000000002,0.01833638939823304,0.15833333333333333,1.363196552555851,6.315789473684211,0.1125,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ010.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ010.png,0.02,6000,0.12112230062484741,0.011190289406821775,0.004448622930794954,0.53383469581604,0.015026709241011316,16.82,0.055842640440073345,0.3833333333333333,3.022862655324774,2.608695652173913,0.05,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ013.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ013.png,0.02,6000,0.12213080376386642,0.01271005167933558,0.004353189840912819,0.5223827362060547,0.019385449642965746,11.18,0.03700616769461577,0.45,2.306791482776835,2.2222222222222223,0.04583333333333333,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ017.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ017.png,0.02,6000,0.12496761232614517,0.009823645810092515,0.003993193153291941,0.4791831970214844,0.011580482040257786,15.88,0.021503583930655108,0.35833333333333334,2.07047335358247,2.7906976744186047,0.0375,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ018.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ018.png,0.02,6000,0.12742775678634644,0.018768505873573954,0.009739297442138195,1.1687157154083252,0.042270817527165605,38.92,0.024337389564927488,0.4,2.232638228781399,2.5,0.1875,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ022.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ022.png,0.02,6000,0.13125751912593842,0.018967130682463154,0.010063937865197659,1.2076725959777832,0.04317024555907623,27.1,0.07217869644940823,0.9249999999999999,1.810909801604533,1.0810810810810811,0.2,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ024.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ024.png,0.02,6000,0.13312490284442902,0.014751665493100592,0.005925199016928673,0.7110238671302795,0.026113396178440166,16.32,0.036839473245540925,0.8666666666666667,2.080299177606915,1.1538461538461537,0.09166666666666666,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ025.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ025.png,0.02,6000,0.13406974077224731,0.013958827385770298,0.004660592880100012,0.5592710971832275,0.023381863438287704,17.14,0.008168028004667444,0.3833333333333333,1.3635285055619473,2.608695652173913,0.07083333333333333,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ026.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ026.png,0.02,6000,0.13567033410072327,0.014934816840578529,0.008104986511170864,0.9725983738899231,0.02676585048739536,39.7,0.046007667944657445,0.7833333333333333,1.6725918889544016,1.2765957446808511,0.14166666666666666,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ027.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ027.png,0.02,6000,0.13708382844924927,0.013037459771473595,0.005453470163047314,0.6544164419174194,0.020397042875135076,19.080000000000002,0.028171361893648942,0.225,1.8464387402632296,4.444444444444445,0.08333333333333333,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ028.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ028.png,0.02,6000,0.13661329448223114,0.0111898246089267,0.0029896653722971678,0.3587598204612732,0.015025460973424989,3.0,0.041673612268711455,0.7416666666666667,1.833462987087654,1.348314606741573,0.016666666666666666,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ029.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ029.png,0.02,6000,0.1372136026620865,0.01198181430367119,0.004930461291223764,0.5916553139686584,0.01722766488091914,20.78,0.034005667611268546,0.85,2.185003841551495,1.1764705882352942,0.075,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ032.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ032.png,0.02,6000,0.13973568379878998,0.018161671964918646,0.00903722457587719,1.0844669342041016,0.03958155942735742,27.12,0.036339389898316386,0.35,1.409010511218406,2.857142857142857,0.1625,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ033.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ033.png,0.02,6000,0.14032196998596191,0.02344038353409071,0.012909206561744213,1.5491046905517578,0.0659341896270325,26.98,0.035672612102017005,0.7,2.389938921886969,1.4285714285714286,0.38333333333333336,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ034.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ034.png,0.02,6000,0.14120210707187653,0.01525332707982077,0.005926125682890415,0.7111350893974304,0.027919678440479236,13.68,0.0516752792132022,0.7083333333333334,2.8619579601388105,1.4117647058823528,0.09583333333333334,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ041.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ041.png,0.02,6000,0.1522396355867386,0.02053614211780456,0.010719778947532177,1.2863733768463135,0.05060797596991997,31.28,0.030505084180696782,0.4083333333333333,1.944898191933848,2.4489795918367347,0.2625,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ042.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ042.png,0.02,6000,0.15324018895626068,0.024008765352641497,0.013175414875149727,1.5810497999191284,0.06917049765098386,31.740000000000002,0.030005000833472247,0.5083333333333333,1.7825209988012156,1.9672131147540985,0.4166666666666667,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ043.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ043.png,0.02,6000,0.15458209812641144,0.018698148962368037,0.008882105350494385,1.0658526420593262,0.04195449295426859,19.76,0.051841973662277045,0.8166666666666667,2.249258986831462,1.2244897959183674,0.16666666666666666,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ044.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ044.png,0.02,6000,0.15682069957256317,0.02430823830393435,0.012892037630081177,1.5470445156097412,0.07090685393290333,38.58,0.038339723287214536,0.35,2.8103637409121305,2.857142857142857,0.4,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ052.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ052.png,0.02,6000,0.1634076088666916,0.010732946801193738,0.002733740257099271,0.32804882526397705,0.01382353764447059,4.68,0.01550258376396066,1.0416666666666667,2.436285302434157,0.96,0.0125,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ053.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ053.png,0.02,6000,0.16539761424064636,0.01988989369707468,0.009663150645792484,1.1595780849456787,0.04747294455371174,24.92,0.041840306717786296,0.43333333333333335,1.8368437240114532,2.3076923076923075,0.20833333333333334,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ055.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ055.png,0.02,6000,0.16791795194149017,0.011867007029255246,0.0028605437837541103,0.34326526522636414,0.01689910269988721,4.66,0.017836306051008503,1.0833333333333333,3.0179428016391268,0.9230769230769231,0.020833333333333332,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ058.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ058.png,0.02,6000,0.1663433462381363,0.019032589992084105,0.010005483403801918,1.2006579637527466,0.0434687378168136,33.02,0.04334055675945991,0.09166666666666666,2.088496086680656,10.90909090909091,0.22916666666666666,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ062.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ062.png,0.02,6000,0.1719743013381958,0.015338836147746606,0.00557089876383543,0.6685078144073486,0.02823358732409015,11.98,0.049508251375229205,0.425,1.7421191951897161,2.3529411764705883,0.1,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ069.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ069.png,0.02,6000,0.18046344816684723,0.017903106930558025,0.00969200860708952,1.1630409955978394,0.03846254853203938,43.08,0.041506917819636606,0.3333333333333333,2.7501026007030935,3.0,0.2125,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ074.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ074.png,0.02,6000,0.18228085339069366,0.015457743366514443,0.004043519962579012,0.48522239923477173,0.02867301959820255,5.0200000000000005,0.017836306051008503,1.0416666666666667,1.903081416275082,0.96,0.06666666666666667,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ080.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ080.png,0.02,6000,0.19128794968128204,0.014031763709648303,0.004429244436323643,0.5315093398094177,0.023626847136408374,11.02,0.033672278713118856,1.075,1.8246816361188556,0.9302325581395349,0.07916666666666666,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ085.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ085.png,0.02,6000,0.19811278581619263,0.014554012293243086,0.003736678045243025,0.4484013617038727,0.02541831285982451,5.64,0.019003167194532423,1.0833333333333333,1.9428690224394292,0.9230769230769231,0.0625,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ234.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ234.png,0.02,6000,0.12083062529563904,0.020149034703571128,0.012621987611055374,1.5146385431289673,0.04871803193828564,48.5,0.053842307051175195,0.36666666666666664,2.856454013692852,2.7272727272727275,0.32083333333333336,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ235.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ235.png,0.02,6000,0.11240791529417038,0.015722382318142162,0.009963974356651306,1.1956768035888672,0.029663196690939517,65.82000000000001,0.06267711285214202,1.1333333333333333,3.041613156071186,0.8823529411764706,0.175,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ236.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ236.png,0.02,6000,0.11194904893636703,0.020708797729151955,0.012366671115159988,1.484000563621521,0.0514625164064315,42.9,0.04017336222703784,0.7416666666666667,1.8382428173219738,1.348314606741573,0.30416666666666664,4,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ064.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ064.png,0.02,6000,0.17366497218608856,0.02684415257877144,0.01541376393288374,1.849651575088501,0.08647302332068338,43.64,0.020503417236206033,0.05,1.0763793413503528,20.0,0.5375,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ066.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ066.png,0.02,6000,0.17641301453113556,0.029006206718475855,0.018168771639466286,2.1802525520324707,0.10096320338339446,47.62,0.018503083847307884,0.1,1.360403659025132,10.0,0.6708333333333333,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ089.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ089.png,0.02,6000,0.20235514640808105,0.026382264636323184,0.011657328344881535,1.3988794088363647,0.08352286648091865,19.18,0.040006667777962995,0.06666666666666667,1.5708626063375128,15.0,0.39166666666666666,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ091.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ091.png,0.02,6000,0.20457136631011963,0.025318652485518168,0.012646177783608437,1.5175412893295288,0.07692409964189224,22.98,0.057009501583597265,0.058333333333333334,2.5191222750571187,17.142857142857142,0.4375,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ123.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ123.png,0.02,6000,0.21633270382881165,0.03209738049633451,0.015287227928638458,1.8344672918319702,0.123629020167177,33.62,0.018169694949158193,0.10833333333333334,1.3082191843307278,9.23076923076923,0.6125,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ136.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ136.png,0.02,6000,0.22564929723739624,0.05047460037057866,0.03519526496529579,4.223431587219238,0.3057222339083543,51.56,0.018169694949158193,0.025,1.5199140306017145,40.0,0.9708333333333333,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ137.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ137.png,0.02,6000,0.22675122320652008,0.028007188596773657,0.0153679633513093,1.8441555500030518,0.09412831357142981,37.04,0.042007001166861145,0.058333333333333334,2.3226695016338135,17.142857142857142,0.5916666666666667,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ143.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ143.png,0.02,6000,0.2238166630268097,0.039033106356747234,0.02081478387117386,2.4977738857269287,0.18283000702285698,27.64,0.046841140190031674,0.058333333333333334,1.6603430401234789,17.142857142857142,0.825,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ161.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ161.png,0.02,6000,0.2260713130235672,0.03758476047963042,0.024517064914107323,2.942047595977783,0.16951370643734262,60.32,0.023670611768628103,0.075,1.3007392370618764,13.333333333333334,0.8666666666666667,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ168.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ168.png,0.02,6000,0.22734281420707703,0.035316084295117046,0.021014634519815445,2.521756172180176,0.14966709719277752,47.18,0.020503417236206033,0.06666666666666667,0.9005740397533305,15.0,0.8125,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ173.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ173.png,0.02,6000,0.2225039303302765,0.03650806785969734,0.01876661740243435,2.2519941329956055,0.15994068226179192,25.82,0.027337889648274712,0.09166666666666666,1.0675671225368006,10.90909090909091,0.725,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ190.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ190.png,0.02,6000,0.20954629778862,0.03549139377370608,0.021515658125281334,2.581878900527954,0.1511566838400315,47.14,0.036839473245540925,0.058333333333333334,1.7002986788290588,17.142857142857142,0.8166666666666667,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ206.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ206.png,0.02,6000,0.1977217197418213,0.046760654376447,0.03136463835835457,3.763756513595581,0.2623870557256238,60.4,0.021170195032505418,0.06666666666666667,1.1800255454197284,15.0,0.925,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ210.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ210.png,0.02,6000,0.19643299281597137,0.03821260749820629,0.022994551807641983,2.7593462467193604,0.1752244046174366,49.72,0.03933988998166361,0.075,1.753913572198649,13.333333333333334,0.8375,5,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ005.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ005.png,0.02,6000,0.11562173813581467,0.015846798900534993,0.011400585994124413,1.368070363998413,0.03013452424727964,95.7,0.044340723453908985,0.8,1.8009791845040664,1.25,0.24166666666666667,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ011.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ011.png,0.02,6000,0.11840123683214188,0.016647123714295508,0.010069422423839569,1.2083306312561035,0.03325520735508719,75.54,0.016836139356559428,0.2916666666666667,1.4701934612618492,3.4285714285714284,0.19166666666666668,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ015.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ015.png,0.02,6000,0.12061463296413422,0.0191443217621111,0.014537612907588482,1.7445135116577148,0.04398060668774887,99.92,0.014002333722287048,0.23333333333333334,1.1358000818458232,4.285714285714286,0.425,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ031.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ031.png,0.02,6000,0.1387048214673996,0.03037181677814623,0.022278590127825737,2.6734306812286377,0.1106936705286342,94.02,0.048841473578929824,1.0083333333333333,1.830956902481355,0.9917355371900827,0.7416666666666667,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ037.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ037.png,0.02,6000,0.14675596356391907,0.026747739347886528,0.015580139122903347,1.8696166276931763,0.08585298722669726,57.88,0.016836139356559428,0.21666666666666667,1.5000785371919627,4.615384615384615,0.525,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ046.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ046.png,0.02,6000,0.15955981612205505,0.034494059753648,0.025090327486395836,3.0108392238616943,0.14278081899458864,93.36,0.04334055675945991,0.325,1.9531113018393953,3.0769230769230766,0.8416666666666667,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ071.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ071.png,0.02,6000,0.18141967058181763,0.03186961780503285,0.022852765396237373,2.7423317432403564,0.12188070468466401,86.2,0.024504084014002333,0.225,1.2030425395179647,4.444444444444445,0.8041666666666667,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ231.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ231.png,0.02,6000,0.15684080123901367,0.018117133067277,0.011389418505132198,1.3667302131652832,0.0393876612692906,66.52,0.03733955659276546,0.225,1.9716299870892169,4.444444444444445,0.2791666666666667,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ239.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ239.png,0.02,6000,0.0783502534031868,0.01692418180528484,0.012384244240820408,1.4861092567443848,0.03437135157340012,79.68,0.028338056342723787,0.4583333333333333,1.2964311489832079,2.181818181818182,0.26666666666666666,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ240.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ240.png,0.02,6000,0.0785941481590271,0.017452958976039025,0.012518801726400852,1.502256155014038,0.03655269324231615,81.84,0.02783797299549925,0.21666666666666667,1.2609705149377706,4.615384615384615,0.2708333333333333,6,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ094.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ094.png,0.02,6000,0.205458864569664,0.04847495688842192,0.02775947004556656,3.331136465072632,0.2819785734401236,35.94,0.03583930655109185,0.5666666666666667,2.783306537147736,1.7647058823529411,0.9125,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ103.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ103.png,0.02,6000,0.20870760083198547,0.04334752359665764,0.032756075263023376,3.9307289123535156,0.22548093623553492,88.64,0.01833638939823304,0.275,1.0624487954215005,3.6363636363636362,0.9375,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ106.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ106.png,0.02,6000,0.21022742986679077,0.044164289033773264,0.03374919667840004,4.049903392791748,0.23405813110303983,99.72,0.04334055675945991,1.2083333333333333,1.8736272089001684,0.8275862068965518,0.9625,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ126.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ126.png,0.02,6000,0.21683308482170105,0.05857292207296266,0.04409386217594147,5.291263103485107,0.41169446401984283,93.02,0.038839806634439075,0.35,1.7295115115857052,2.857142857142857,1.0,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ127.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ127.png,0.02,6000,0.21810530126094818,0.046360162555150256,0.03258701041340828,3.9104411602020264,0.2579117606567947,64.1,0.03333888981496916,0.275,1.7216014115251783,3.6363636363636362,0.9541666666666667,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ133.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ133.png,0.02,6000,0.22281774878501892,0.053445997571980736,0.03148788586258888,3.7785463333129883,0.34277695877570047,41.86,0.054175695949324885,0.2916666666666667,3.0201298345195875,3.4285714285714284,0.9666666666666667,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ147.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ147.png,0.02,6000,0.22384148836135864,0.05469416125586757,0.04207241162657738,5.048689365386963,0.3589741530579414,95.54,0.057176196032672114,0.8666666666666667,2.715611093116468,1.1538461538461537,0.9958333333333333,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ163.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ163.png,0.02,6000,0.22664470970630646,0.05294193935453372,0.03755978122353554,4.507173538208008,0.3363418731142952,87.32000000000001,0.028338056342723787,0.6416666666666666,1.275877691374108,1.5584415584415585,0.9833333333333333,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ177.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ177.png,0.02,6000,0.22104988992214203,0.0401042220875693,0.028039008378982544,3.3646810054779053,0.19300183550988975,83.18,0.08451408568094683,1.9583333333333333,2.1521767517060333,0.5106382978723405,0.9083333333333333,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ186.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ186.png,0.02,6000,0.20912230014801025,0.03935991092359439,0.03102532960474491,3.723039388656616,0.18590431054959422,103.06,0.044674112352058676,0.5666666666666667,2.1192269737104064,1.7647058823529411,0.9166666666666666,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ188.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ188.png,0.02,6000,0.20981557667255402,0.044735166890294255,0.03352666646242142,4.023199558258057,0.24014821880429751,92.14,0.040673445574262376,0.6333333333333333,1.601163128658033,1.5789473684210527,0.9583333333333334,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ203.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ203.png,0.02,6000,0.1966426521539688,0.05454655759269763,0.0419318825006485,5.031825542449951,0.3570392334256175,91.16,0.07784630771795299,1.8166666666666667,2.2640228721834355,0.5504587155963303,0.9916666666666667,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ218.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ218.png,0.02,6000,0.19403336942195892,0.04907241106940828,0.03865250572562218,4.638300895690918,0.2889721833797982,99.3,0.038673112185364227,0.36666666666666664,1.6042838575376777,2.7272727272727275,0.975,7,train
